timesteps,ALB,AUT,BEL,BGR,BIH,CHE,CYP,CZE,DEU,DNK,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ITA,LTU,LUX,LVA,MKD,MNE,NLD,NOR,POL,PRT,ROU,SRB,SVK,SVN,SWE
2016-05-01 21:00:00,3.1246235,2.7542992,2.594648,2.8867364,2.935319,2.4330106,3.7505744,2.8128216,2.7672813,2.655848,2.9646115,2.901682,2.5938623,2.716402,2.9704294,3.3023071,3.1038814,3.1618955,3.0763247,3.0288754,2.8675025,2.7231746,2.8723042,3.0060205,2.971637,2.7485397,2.3552482,2.8897927,3.2469468,3.0123343,3.1182725,3.0247283,2.8711348,2.5749283
2016-05-01 22:00:00,3.1108067,2.739901,2.5391998,2.8578506,2.9218616,2.4325356,3.752258,2.7456405,2.6865406,2.6247978,2.9066813,2.855137,2.5179546,2.6578999,2.9620326,3.2978055,3.0962956,3.142037,3.0623014,3.0101485,2.8508534,2.6370845,2.838507,2.9900815,2.9612303,2.7084308,2.3324857,2.8414109,3.2053466,2.9754286,3.1006746,3.004089,2.8642976,2.5280564
2016-05-01 23:00:00,3.0994341,2.719977,2.5207481,2.8339615,2.9101944,2.4261305,3.7352037,2.6870952,2.6107526,2.593881,2.8531115,2.8101301,2.4519513,2.6019094,2.9569902,3.27353,3.0863526,3.1224906,3.0538204,2.990957,2.8380272,2.5606303,2.8120227,2.9699435,2.9526427,2.6585798,2.3262773,2.7996686,3.161351,2.9506402,3.0842545,2.9818952,2.85691,2.4826517
2016-05-02 00:00:00,3.090965,2.7000499,2.4892652,2.8163419,2.898403,2.415301,3.7223186,2.6289926,2.5540402,2.5433905,2.8063302,2.7661052,2.4024746,2.5583782,2.9537647,3.2505362,3.0738232,3.1053703,3.049209,2.9741495,2.822153,2.4836173,2.7858934,2.9420989,2.9480567,2.5935938,2.3095467,2.7634826,3.1159956,2.9287095,3.0706916,2.9603384,2.8486278,2.4526994
2016-05-02 01:00:00,3.0865355,2.6806767,2.4531603,2.8023825,2.8818166,2.4057941,3.7112675,2.5785785,2.510036,2.489033,2.7665567,2.7247114,2.3700986,2.5230162,2.9536126,3.2385523,3.067088,3.0895505,3.0459907,2.9624465,2.8056235,2.4076831,2.7650416,2.9083385,2.946494,2.5421064,2.3040266,2.7325475,3.0768661,2.9050229,3.0591743,2.9370902,2.8428621,2.4306467
2016-05-02 02:00:00,3.0876544,2.6551595,2.3842509,2.7919006,2.8640506,2.3878348,3.7019007,2.5386193,2.4810936,2.4413848,2.7328641,2.6879783,2.3610003,2.500483,2.9503407,3.230696,3.0622113,3.0735266,3.0388548,2.9579923,2.7860017,2.345348,2.74736,2.8790376,2.9388611,2.4899938,2.3051894,2.7133076,3.0506546,2.8853326,3.0488648,2.912931,2.8380818,2.4079163
2016-05-02 03:00:00,3.0825212,2.6335855,2.3198354,2.7934983,2.8452075,2.382603,3.7233946,2.5066009,2.4575207,2.418328,2.7030382,2.7257602,2.4432824,2.4873528,2.9483902,3.2218094,3.059554,3.0590162,3.0262055,2.9507332,2.8192897,2.2947605,2.7950168,2.8545792,2.9239352,2.4406366,2.3173456,2.7118585,3.0022929,2.8975573,3.0352008,2.8990312,2.8323987,2.4065766
2016-05-02 04:00:00,3.1295395,2.6248937,2.3027744,2.8752005,2.9059267,2.3901963,3.7891958,2.5940652,2.5049367,2.4871163,2.674212,2.822925,2.6117806,2.4796622,2.9495797,3.2954118,3.0820792,3.0829363,3.005563,2.9551706,2.9124496,2.290222,2.8903646,2.930946,2.9682176,2.4306316,2.3577867,2.7931392,2.957047,3.0118668,3.051606,2.9218495,2.8386173,2.5217526
2016-05-02 05:00:00,3.2167532,2.6517994,2.4941118,2.966904,2.997301,2.4217367,3.8727057,2.7834945,2.6725643,2.6670043,2.678728,2.8863924,2.7665608,2.569827,2.9672747,3.3691537,3.1273804,3.138875,2.9751852,3.0200157,2.9974656,2.5532491,2.9842396,3.0006397,3.0537128,2.661217,2.414099,2.893749,2.9151375,3.1352353,3.0810852,2.9657526,2.8747058,2.658535
2016-05-02 06:00:00,3.2970486,2.7196438,2.7588453,3.079391,3.0916393,2.4822738,3.9653451,2.9532344,2.8454607,2.8062308,2.838586,3.0235336,2.9368513,2.7546816,3.007413,3.4384377,3.1723728,3.2028565,2.9615798,3.0902169,3.1069562,2.8176694,3.1181335,3.0676625,3.1404164,2.860279,2.5003123,3.025986,2.9703941,3.2672498,3.13153,3.0328648,2.9331262,2.8140025
2016-05-02 07:00:00,3.364649,2.8099163,2.9735157,3.1860025,3.2005727,2.5743625,4.020694,3.0782804,3.0435162,2.963614,3.06276,3.1514287,3.0500178,2.9550786,3.0583608,3.49276,3.2192354,3.3002868,2.982707,3.1647732,3.2226768,3.0254328,3.2521055,3.154134,3.2389553,3.0186994,2.5891194,3.1585407,3.1156428,3.3585713,3.2118483,3.129353,2.994222,2.935565
2016-05-02 08:00:00,3.4204588,2.9160373,3.1750412,3.2935367,3.296891,2.6853173,4.0566707,3.18751,3.2302434,3.0526109,3.2646046,3.2065723,3.121314,3.1437812,3.1194263,3.552537,3.2678583,3.3991654,3.0123248,3.2417374,3.3173916,3.257314,3.312613,3.2524683,3.3105798,3.1790435,2.6712139,3.26456,3.3112025,3.4184663,3.3050272,3.2392602,3.0555449,3.0156431
2016-05-02 09:00:00,3.4459352,3.0137773,3.3099432,3.3774023,3.3305948,2.7966928,4.074424,3.2826064,3.3522286,3.1093435,3.4104202,3.2553937,3.172727,3.280142,3.1785653,3.6143456,3.3054934,3.4655712,3.0381167,3.3062704,3.377418,3.3685822,3.3380048,3.3190508,3.349332,3.2767553,2.734041,3.3365433,3.4843442,3.448769,3.368474,3.3151984,3.1101966,3.0789683
2016-05-02 10:00:00,3.4529376,3.085138,3.385305,3.4204633,3.3323588,2.8923483,4.0761867,3.3419402,3.426669,3.1614556,3.5203445,3.2920096,3.2104216,3.364476,3.2149482,3.6568248,3.310748,3.5014193,3.0524888,3.3584063,3.4232109,3.4282432,3.3540096,3.35171,3.3676527,3.3393376,2.7772152,3.3879588,3.6096716,3.4656382,3.4033523,3.3515213,3.1452248,3.1349425
